V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,class
0,0.08,0.04,0,0.04,0,0.08,0.16,0.04,0.08,0.04,0,0.04,0.04,0.16,0.04,0.04,0,0,0.12,0.097701,0.08046,0.022989,0.04023,0.045977,0.068966,0.051724,0.074713,0.011494,0.034483,0.074713,0.057471,0.028736,0.045977,0.028736,0.045977,0.057471,0,0.045977,0.086207,0.08,0.04,0.08,0.04,0,0.08,0.04,0.04,0,0.04,0.04,0.12,0.08,0.04,0.08,0.12,0,0,0,0.08,2
0.2,0.08,0,0,0,0,0,0.08,0,0.04,0.28,0,0.04,0,0.04,0.08,0.08,0,0,0.08,0.116608,0.010601,0.042403,0.04947,0,0.09894,0.045936,0.074205,0.017668,0.028269,0.091873,0.081272,0.038869,0.045936,0.045936,0.038869,0.053004,0.010601,0.031802,0.077739,0.28,0.04,0,0.04,0,0.16,0,0.04,0.04,0.08,0,0.04,0.04,0,0.04,0,0.12,0,0,0.08,2
0.08,0.04,0,0.04,0.08,0.04,0.04,0,0,0,0.2,0.12,0.08,0.08,0.04,0.08,0.08,0,0,0,0.049057,0.037736,0.037736,0.154717,0,0.116981,0.049057,0.05283,0.033962,0.049057,0.05283,0.083019,0.030189,0.045283,0.030189,0.030189,0.041509,0.015094,0.049057,0.041509,0.08,0.04,0,0.16,0,0.08,0.04,0.08,0.04,0,0.08,0.04,0,0.12,0,0.04,0.04,0,0.04,0.12,2
0.12,0.08,0,0.04,0,0,0.08,0.24,0,0,0.2,0,0.04,0,0.04,0,0.04,0.04,0,0.08,0.04698,0.043624,0.040268,0.040268,0.013423,0.033557,0.033557,0.107383,0.036913,0.04698,0.083893,0.104027,0.020134,0.036913,0.073826,0.036913,0.07047,0.030201,0.030201,0.07047,0.08,0,0.04,0.12,0.04,0.2,0.04,0.04,0,0.04,0.08,0,0,0.04,0.12,0.04,0.04,0,0.04,0.04,2
0.04,0.04,0.04,0.04,0,0.08,0,0.12,0.12,0.08,0,0.16,0.04,0.04,0.04,0,0.08,0,0,0.08,0.061047,0.043605,0.034884,0.06686,0.011628,0.093023,0.020349,0.084302,0.026163,0.061047,0.084302,0.061047,0.046512,0.02907,0.052326,0.026163,0.072674,0.005814,0.023256,0.09593,0.08,0.12,0.04,0.04,0,0.08,0.04,0.2,0,0.2,0.04,0,0,0.04,0,0,0.08,0,0,0.04,2
0,0,0.04,0.08,0.08,0.04,0.04,0.04,0,0.04,0.08,0.04,0.12,0.04,0.12,0.16,0.08,0,0,0,0.123188,0.057971,0.02657,0.05314,0.009662,0.091787,0.02657,0.084541,0.02657,0.02657,0.070048,0.050725,0.004831,0.02657,0.113527,0.091787,0.041063,0.009662,0.012077,0.05314,0.08,0.08,0,0,0.04,0.12,0.16,0,0.04,0.04,0.24,0.16,0,0,0,0,0.04,0,0,0,2
0.04,0,0.08,0.12,0.04,0.08,0,0,0,0.08,0,0.12,0.04,0,0.04,0.04,0.16,0,0.04,0.12,0.060041,0.028986,0.072464,0.064182,0.010352,0.05383,0.037267,0.062112,0.018634,0.060041,0.099379,0.076605,0.020704,0.037267,0.047619,0.068323,0.05176,0.008282,0.041408,0.080745,0.04,0.12,0.08,0,0,0.16,0.04,0.04,0,0.04,0.32,0,0,0.08,0.04,0.04,0,0,0,0,2
0.28,0.04,0,0,0.04,0.04,0.04,0.08,0,0,0.2,0,0.04,0.04,0,0.12,0,0,0,0.08,0.138614,0.009901,0.034653,0.049505,0,0.044554,0.049505,0.108911,0.014851,0.034653,0.074257,0.089109,0.00495,0.049505,0.049505,0.049505,0.069307,0.009901,0.029703,0.089109,0.16,0,0,0.04,0,0.04,0.08,0.12,0,0.04,0.12,0.12,0,0,0.04,0,0.04,0,0.12,0.08,2
0,0.12,0.04,0,0.04,0.04,0,0,0,0,0.08,0,0.04,0.12,0,0.08,0.16,0.04,0.04,0.2,0.060748,0.065421,0.03271,0.037383,0.028037,0.018692,0.056075,0.116822,0.028037,0.065421,0.079439,0.023364,0.028037,0.03271,0.098131,0.074766,0.056075,0.004673,0.009346,0.084112,0.08,0.08,0.08,0.08,0,0.04,0,0,0,0.12,0.12,0,0.04,0.04,0.08,0.08,0,0,0.04,0.12,2
0.12,0,0.04,0.04,0.12,0.04,0.04,0.04,0.08,0.08,0,0.12,0.04,0,0,0.08,0,0,0.04,0.12,0.027907,0.051163,0.12093,0.074419,0.037209,0.04186,0.04186,0.051163,0.013953,0.046512,0.065116,0.074419,0.065116,0.023256,0.069767,0.093023,0.055814,0,0.009302,0.037209,0,0,0.2,0.08,0,0.08,0,0.12,0.08,0.12,0.12,0,0.04,0,0,0.08,0.04,0,0,0.04,2
0.08,0.04,0.04,0.04,0.04,0.08,0.04,0.12,0,0.08,0.04,0.12,0.08,0,0.04,0.04,0,0,0.04,0.08,0.060703,0.041534,0.070288,0.051118,0.019169,0.057508,0.022364,0.067093,0.015974,0.089457,0.118211,0.086262,0.01278,0.044728,0.044728,0.076677,0.025559,0.00639,0.035144,0.054313,0,0,0.12,0.16,0,0.08,0,0.08,0.04,0.12,0.12,0.04,0.04,0.04,0,0.08,0.04,0,0,0.04,2
0.04,0.08,0,0.08,0,0.08,0.12,0,0,0.12,0.24,0.04,0.04,0,0,0.12,0.04,0,0,0,0.065672,0.038806,0.062687,0.038806,0.01194,0.083582,0.092537,0.038806,0.032836,0.062687,0.116418,0.056716,0.01194,0.035821,0.026866,0.065672,0.047761,0.002985,0.038806,0.068657,0,0,0.08,0,0.04,0.08,0,0.04,0,0.08,0.12,0.12,0,0,0.08,0.12,0,0,0.12,0.12,2
0,0.04,0.08,0,0,0.2,0.08,0.08,0,0.12,0.04,0.12,0,0,0,0.04,0.08,0,0,0.12,0.111111,0,0,0.148148,0,0.185185,0,0.037037,0,0,0.148148,0,0.037037,0.074074,0,0.074074,0.074074,0,0,0.111111,0.16,0,0.04,0.08,0,0.16,0.08,0.04,0.04,0.16,0,0.04,0,0,0.04,0,0.08,0,0.04,0.04,2
0.04,0.04,0,0.04,0,0.04,0.16,0,0,0.08,0.16,0.08,0.16,0.04,0,0.12,0,0,0,0.04,0.030905,0.040839,0.065121,0.069536,0.012141,0.083885,0.047461,0.030905,0.025386,0.062914,0.09713,0.0883,0.013245,0.059603,0.050773,0.081678,0.060706,0.009934,0.040839,0.028698,0.04,0.08,0.08,0.08,0,0,0.04,0.04,0.08,0,0.2,0.08,0,0.08,0,0.08,0,0.04,0.04,0.04,2
0.24,0.2,0,0.04,0.08,0,0,0.08,0,0,0.16,0,0.04,0,0.08,0,0,0.04,0,0.04,0.137741,0.041322,0.030303,0.044077,0.013774,0.066116,0.041322,0.07989,0.013774,0.060606,0.093664,0.066116,0.041322,0.038567,0.041322,0.057851,0.057851,0.013774,0.019284,0.041322,0.04,0.08,0,0,0,0.12,0.04,0.08,0.04,0.12,0.12,0.04,0,0,0,0.12,0.08,0,0.08,0.04,2
0.08,0.04,0,0,0.04,0.08,0.08,0.16,0,0.08,0.12,0.04,0.04,0,0,0.08,0.04,0,0,0.12,0.136364,0.045455,0.055556,0.040404,0.005051,0.065657,0.065657,0.060606,0.005051,0.075758,0.055556,0.055556,0.020202,0.035354,0.030303,0.055556,0.070707,0.010101,0.020202,0.090909,0.04,0,0.04,0,0,0.08,0,0.16,0.08,0.04,0.12,0,0.08,0,0,0.08,0.08,0,0.12,0.08,2
0.12,0.12,0,0,0,0,0,0.12,0.04,0.04,0.12,0.08,0.04,0,0.08,0.04,0.12,0,0.08,0,0.045455,0.0311,0.083732,0.07177,0.002392,0.083732,0.045455,0.033493,0.019139,0.093301,0.095694,0.107656,0.014354,0.04067,0.026316,0.064593,0.038278,0.016746,0.062201,0.023923,0.08,0.04,0,0,0,0.12,0,0.08,0.04,0.12,0.08,0.2,0.04,0.04,0.04,0.04,0,0.04,0.04,0,2
0.08,0.04,0.04,0.08,0,0.08,0.04,0.08,0,0.04,0,0.04,0.04,0.04,0.04,0.08,0,0.08,0.12,0.08,0.039139,0.050881,0.052838,0.086106,0.003914,0.078278,0.043053,0.062622,0.027397,0.056751,0.064579,0.072407,0.041096,0.043053,0.039139,0.056751,0.035225,0.029354,0.058708,0.058708,0.08,0.04,0.04,0.04,0,0.08,0.04,0.04,0,0.12,0.08,0.08,0.04,0,0.08,0.12,0,0,0.08,0.04,2
0.04,0.04,0.08,0.04,0.04,0.12,0.04,0,0.04,0,0.16,0.08,0.12,0.08,0,0.08,0,0,0.04,0,0.030928,0.041237,0.010309,0.051546,0,0.092784,0.051546,0.061856,0.010309,0.051546,0.206186,0.092784,0.030928,0,0.041237,0.051546,0.092784,0.010309,0.041237,0.030928,0.04,0,0.04,0.04,0,0.08,0.12,0.04,0.04,0,0.24,0.16,0,0,0,0.08,0.08,0,0.04,0,2
0.16,0,0,0.04,0.04,0.04,0.04,0.12,0,0.08,0.12,0.08,0.04,0,0.08,0.08,0.04,0,0,0.04,0.063953,0.069767,0.034884,0.063953,0,0.110465,0.046512,0.052326,0.011628,0.05814,0.116279,0.063953,0.017442,0.017442,0.046512,0.046512,0.052326,0.005814,0.046512,0.075581,0.08,0,0.04,0.08,0,0.12,0,0.04,0,0.08,0.12,0.12,0.04,0.04,0,0.12,0.04,0,0,0.08,2
0.12,0.04,0,0,0.04,0.04,0.04,0.08,0,0.12,0.04,0.08,0.04,0.04,0.08,0.08,0.08,0.04,0,0.04,0.081761,0.015723,0.028302,0.034591,0.04717,0.059748,0.031447,0.110063,0.012579,0.059748,0.08805,0.084906,0.015723,0.050314,0.034591,0.072327,0.056604,0.003145,0.015723,0.097484,0.04,0,0.08,0.08,0,0.08,0,0.04,0.04,0.08,0.16,0.12,0.04,0,0.04,0,0.12,0.04,0,0.04,2
0.12,0.04,0.04,0.2,0,0.08,0,0.08,0,0,0,0.04,0.08,0.04,0.04,0.2,0,0,0,0.04,0.089228,0.068328,0.037781,0.057878,0.011254,0.05627,0.038585,0.055466,0.023312,0.036174,0.101286,0.057878,0.020096,0.028939,0.049035,0.128617,0.05627,0.006431,0.019293,0.057878,0.08,0.04,0.04,0.08,0,0,0.08,0.16,0,0.04,0.08,0.04,0,0,0.04,0.12,0.12,0,0.04,0.04,2
0.2,0,0,0.04,0,0,0.08,0.08,0,0.12,0.12,0.08,0.04,0.04,0,0.12,0.04,0,0.04,0,0.123077,0.007692,0.115385,0.038462,0.015385,0.023077,0.046154,0.069231,0,0.038462,0.084615,0.046154,0,0.023077,0.030769,0.076923,0.130769,0,0.023077,0.107692,0.2,0,0.04,0.04,0,0,0.08,0.08,0,0.04,0,0,0,0,0,0.04,0.2,0,0.16,0.12,2
0.12,0.04,0,0.08,0,0.04,0,0.04,0,0.04,0.16,0.04,0.04,0.04,0.04,0.08,0.04,0,0.04,0.16,0.158824,0.023529,0.017647,0.041176,0.011765,0.035294,0.064706,0.088235,0.017647,0.064706,0.123529,0.052941,0.035294,0.011765,0.052941,0.035294,0.064706,0,0.017647,0.082353,0.2,0.04,0,0.08,0,0.04,0.08,0.08,0,0.04,0,0.04,0,0.08,0.04,0.08,0.04,0.04,0.04,0.08,2
0.08,0.08,0.08,0.08,0.04,0,0,0.08,0.04,0.12,0.12,0.08,0.08,0,0,0.08,0.04,0,0,0,0.010989,0.076923,0.043956,0.032967,0.010989,0.032967,0.065934,0.065934,0.010989,0.142857,0.098901,0.10989,0,0.021978,0.021978,0.10989,0.054945,0,0.043956,0.043956,0.04,0.12,0,0.04,0.04,0.12,0,0.16,0,0.04,0.16,0,0.04,0,0.04,0.04,0.08,0.04,0,0.04,2
0.04,0.08,0.08,0.04,0,0.08,0,0.08,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.08,0.04,0,0.04,0.12,0.102994,0.069461,0.028743,0.065868,0.00479,0.081437,0.023952,0.108982,0.022754,0.049102,0.088623,0.046707,0.017964,0.040719,0.032335,0.05509,0.057485,0.009581,0.017964,0.075449,0.4,0,0,0.12,0,0,0.04,0.12,0,0.08,0.04,0.08,0.04,0,0.04,0,0,0,0,0.04,2
0.04,0.08,0.04,0.16,0,0.12,0.04,0.04,0,0.08,0.08,0,0.04,0.04,0.12,0,0.12,0,0,0,0.020725,0.032815,0.086356,0.050086,0.010363,0.055268,0.039724,0.018998,0.015544,0.084629,0.110535,0.08981,0.015544,0.062176,0.036269,0.058722,0.07772,0.027634,0.048359,0.058722,0,0.04,0.12,0.04,0,0.16,0.04,0.04,0,0.08,0.12,0.16,0,0.08,0,0,0.04,0,0.04,0.04,2
0.04,0.12,0.08,0.04,0,0.04,0,0.08,0,0.08,0.12,0.04,0.04,0.16,0,0.04,0.08,0.04,0,0,0.098189,0.098189,0.038301,0.060585,0.006964,0.109331,0.077994,0.037604,0.022284,0.038997,0.119081,0.033426,0.021588,0.029248,0.020891,0.066156,0.036212,0.004875,0.021588,0.058496,0.12,0.04,0,0.04,0,0.08,0.08,0.12,0,0,0.12,0,0,0.04,0.16,0.08,0.08,0,0,0.04,2
0,0.04,0.04,0,0,0.12,0.04,0,0,0.08,0.2,0.04,0.04,0,0,0.2,0.08,0.04,0,0.08,0.061453,0.055866,0.053631,0.064804,0.014525,0.081564,0.031285,0.042458,0.031285,0.056983,0.071508,0.073743,0.01676,0.030168,0.053631,0.111732,0.053631,0.013408,0.024581,0.056983,0,0.04,0.12,0,0.04,0.12,0.04,0,0,0,0.08,0.12,0,0,0.04,0.16,0.04,0.16,0.04,0,2
0.04,0.04,0,0.12,0,0.16,0,0.28,0,0,0.04,0,0.04,0,0.08,0.08,0.08,0.04,0,0,0.068354,0.060759,0.017722,0.040506,0.012658,0.065823,0.060759,0.081013,0.012658,0.032911,0.093671,0.050633,0.017722,0.048101,0.093671,0.101266,0.037975,0.01519,0.027848,0.060759,0.08,0.12,0,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0,0,0.04,0,0.08,0.08,0,0.12,0.12,2
0.04,0.08,0.04,0.08,0,0.04,0.12,0.04,0.04,0.04,0.12,0.04,0.04,0.04,0.04,0.12,0,0.08,0,0,0.073733,0.041475,0.046083,0.050691,0.036866,0.059908,0.082949,0.013825,0.009217,0.082949,0.152074,0.046083,0.004608,0.046083,0.032258,0.041475,0.036866,0.013825,0.0553,0.073733,0,0.04,0,0.08,0,0.08,0.08,0,0,0.08,0.08,0.24,0.04,0,0.2,0.04,0,0.04,0,0,2
0,0.08,0.08,0.04,0.04,0.12,0,0.08,0,0.04,0.04,0.2,0.04,0.04,0,0.12,0,0.04,0,0.04,0.050725,0.032609,0.04529,0.048913,0.01087,0.083333,0.043478,0.036232,0.027174,0.074275,0.123188,0.065217,0.019928,0.050725,0.027174,0.130435,0.048913,0,0.021739,0.059783,0.04,0.04,0,0.12,0,0.04,0.04,0.04,0.04,0.12,0.2,0.08,0,0,0,0.12,0,0,0.04,0.08,2
0.08,0.12,0.08,0.04,0.04,0,0,0.04,0,0.08,0.2,0.08,0.04,0,0.04,0.12,0,0,0.04,0,0,0.107143,0.011905,0.02381,0,0.047619,0.011905,0.130952,0.071429,0.02381,0.130952,0.011905,0.011905,0.047619,0.071429,0.130952,0.059524,0.011905,0.02381,0.071429,0.08,0.04,0.04,0,0,0.08,0,0.08,0.04,0.08,0.12,0.04,0,0.12,0.12,0.08,0.04,0,0,0.04,2
0.2,0.04,0.04,0,0.04,0,0.04,0.04,0,0,0.2,0,0.08,0,0.08,0.08,0.04,0,0,0.12,0.076167,0.061425,0.022113,0.044226,0.004914,0.211302,0.063882,0.085995,0.014742,0.012285,0.076167,0.07371,0.017199,0.012285,0.066339,0.081081,0.019656,0.009828,0.009828,0.036855,0.16,0.08,0,0,0,0.2,0.08,0.04,0.04,0.04,0.2,0.04,0,0,0,0.08,0,0,0,0.04,2
0.08,0,0,0.04,0,0.16,0,0.12,0,0,0.08,0.04,0.08,0,0.08,0.12,0,0.04,0.12,0.04,0.117359,0.02934,0.04401,0.01467,0.00978,0.03423,0.056235,0.119804,0.05379,0.017115,0.06846,0.04401,0.066015,0.022005,0.09291,0.127139,0.02445,0.007335,0.036675,0.01467,0.12,0.04,0.04,0.08,0,0,0.04,0.04,0,0.04,0.08,0,0.04,0,0.08,0.2,0.04,0,0.12,0.04,2
0.08,0.04,0.04,0.2,0,0.08,0.04,0.04,0,0.04,0.04,0,0.04,0.12,0.08,0.12,0,0,0.04,0,0.161447,0.083507,0.013918,0.049408,0.016701,0.0508,0.038274,0.090466,0.016006,0.01531,0.084203,0.017397,0.013918,0.017397,0.115518,0.102296,0.036882,0.01183,0.016006,0.048713,0.04,0.08,0.04,0.16,0.04,0.08,0,0.08,0,0.08,0.04,0.04,0,0,0.08,0.08,0,0.04,0.04,0.08,2
0.08,0.12,0.08,0,0,0,0.04,0.12,0,0.04,0,0.16,0.04,0,0.08,0.04,0.08,0,0.04,0.08,0.065245,0.040151,0.055207,0.057716,0.025094,0.052698,0.074028,0.058971,0.022585,0.035132,0.090339,0.038896,0.028858,0.058971,0.082811,0.076537,0.055207,0.006274,0.028858,0.046424,0.08,0.08,0,0.04,0,0.04,0,0.04,0.12,0,0.2,0,0,0.04,0.2,0.12,0.04,0,0,0,2
0.28,0.08,0,0.04,0,0,0,0.2,0,0,0.04,0.2,0,0,0,0.12,0,0,0,0.04,0.122222,0.077778,0.011111,0.033333,0,0.055556,0.022222,0.088889,0.066667,0.088889,0.111111,0.066667,0,0.011111,0.033333,0.055556,0.066667,0,0.022222,0.066667,0.04,0.04,0.04,0.04,0,0.08,0.12,0.08,0,0.08,0.08,0.12,0,0,0.04,0.08,0.04,0,0.04,0.08,2
0.28,0.12,0,0,0,0.04,0.04,0.12,0,0,0.12,0.04,0,0,0,0.08,0,0.04,0,0.12,0.087866,0.054393,0.025105,0.054393,0.016736,0.087866,0.033473,0.079498,0.033473,0.025105,0.066946,0.066946,0.020921,0.066946,0.058577,0.062762,0.046025,0.016736,0.025105,0.07113,0.08,0.04,0,0.04,0,0.08,0.04,0.04,0.04,0,0.04,0.08,0,0.04,0.08,0.08,0.04,0.08,0.08,0.12,2
0.08,0.04,0.08,0.04,0,0.12,0,0.04,0,0.04,0.24,0.04,0.04,0,0,0.16,0.08,0,0,0,0.061889,0.078176,0.065147,0.078176,0.003257,0.110749,0.032573,0.052117,0.022801,0.052117,0.065147,0.091205,0.022801,0.022801,0.032573,0.091205,0.042345,0.003257,0.032573,0.039088,0.12,0.24,0,0.08,0,0.04,0.04,0.04,0,0,0.08,0.12,0,0,0,0.12,0.08,0.04,0,0,2
0.08,0.08,0.04,0.08,0,0.12,0.08,0.04,0,0.04,0.08,0.16,0.08,0,0,0.04,0.04,0.04,0,0,0.072449,0.070408,0.037755,0.063265,0.007143,0.119388,0.042857,0.046939,0.012245,0.033673,0.071429,0.080612,0.011224,0.011224,0.032653,0.119388,0.090816,0.008163,0.02449,0.043878,0.08,0.08,0.08,0.12,0,0.04,0.04,0.04,0,0.08,0.16,0.16,0,0,0,0.08,0,0,0,0.04,2
0.12,0.04,0.04,0.04,0,0.04,0.12,0,0,0.08,0.08,0.12,0.04,0,0,0.04,0,0.12,0.04,0.08,0.075612,0.039404,0.037274,0.042599,0.027689,0.067093,0.042599,0.046858,0.026624,0.050053,0.142705,0.059638,0.035144,0.038339,0.041534,0.087327,0.057508,0.015974,0.01278,0.053248,0.24,0.04,0,0.04,0,0,0.04,0.04,0,0.08,0.2,0.08,0,0,0.04,0.04,0.04,0,0,0.12,2
0,0,0.04,0.08,0,0,0.04,0.12,0,0.08,0.08,0.16,0.08,0.12,0.04,0,0.04,0,0,0.12,0.061425,0.04914,0.040541,0.062654,0.002457,0.063882,0.028256,0.072482,0.022113,0.072482,0.094595,0.056511,0.009828,0.042998,0.065111,0.067568,0.068796,0.017199,0.041769,0.060197,0,0.04,0.04,0,0,0.08,0,0.08,0.04,0.12,0.16,0.04,0,0.04,0.08,0.16,0.08,0,0.04,0,2
0.16,0.04,0.04,0.08,0,0,0,0.08,0.04,0.12,0.08,0.08,0.08,0,0,0.04,0.12,0,0,0.04,0.085106,0.057751,0.016717,0.06231,0.006079,0.095745,0.037994,0.088146,0.018237,0.056231,0.06079,0.053191,0.031915,0.030395,0.044073,0.047112,0.066869,0.007599,0.027356,0.106383,0.16,0.04,0.04,0.04,0,0.16,0.04,0.04,0,0.08,0,0.08,0.04,0.04,0.04,0.08,0,0,0.04,0.08,2
0,0,0.16,0,0,0.16,0.04,0,0,0.12,0.12,0.2,0.08,0,0.04,0,0.04,0,0.04,0,0.066265,0.03012,0.054217,0.042169,0,0.066265,0.060241,0.042169,0.006024,0.060241,0.072289,0.114458,0.036145,0.078313,0.084337,0.072289,0.054217,0,0.018072,0.042169,0.2,0,0.04,0,0,0.04,0.04,0.04,0.04,0.08,0.04,0.2,0.04,0.08,0.04,0,0.12,0,0,0,2
0.24,0.08,0.04,0.04,0,0.12,0,0.04,0,0.04,0.12,0.04,0,0.04,0.04,0.08,0.04,0,0,0.04,0.117769,0.043388,0.028926,0.061983,0.010331,0.072314,0.02686,0.084711,0.028926,0.076446,0.107438,0.070248,0.028926,0.022727,0.016529,0.059917,0.059917,0.002066,0.012397,0.068182,0.12,0.12,0.04,0.08,0.04,0.04,0,0,0.08,0.12,0.04,0.08,0,0,0.12,0,0,0,0,0.12,2
0.04,0.44,0,0,0.12,0,0.12,0,0,0,0,0.04,0,0,0,0.16,0,0,0.08,0,0.084112,0.186916,0.037383,0.018692,0.028037,0.065421,0.056075,0.056075,0.009346,0.046729,0.046729,0.046729,0.037383,0.037383,0.046729,0.121495,0.028037,0.009346,0.018692,0.018692,0.08,0.04,0,0.04,0,0.08,0.2,0,0.08,0.08,0.12,0.04,0.04,0,0.04,0,0.04,0.04,0.04,0.04,2
0,0.04,0,0.04,0.04,0.12,0.08,0,0,0.04,0.2,0,0.12,0,0.16,0.12,0.04,0,0,0,0.047425,0.047425,0.059621,0.074526,0.01355,0.052846,0.025745,0.056911,0.023035,0.079946,0.090786,0.077236,0.012195,0.03794,0.047425,0.101626,0.060976,0.014905,0.01355,0.062331,0,0,0.04,0.08,0.04,0.04,0,0.08,0,0,0.2,0.16,0,0,0.04,0.04,0.04,0.08,0.08,0.08,2
0.12,0.08,0,0,0,0,0.08,0.04,0.04,0,0.16,0.04,0.04,0,0.04,0.08,0.04,0,0.08,0.16,0.077975,0.04788,0.043776,0.064295,0.017784,0.053352,0.0342,0.097127,0.0342,0.076607,0.084815,0.069767,0.012312,0.02736,0.058824,0.046512,0.057456,0.010944,0.02736,0.057456,0.08,0.08,0.08,0,0,0.12,0.12,0.04,0,0.04,0.08,0.08,0.04,0.08,0,0.04,0.08,0.04,0,0,2
0.04,0.08,0.08,0,0,0.04,0,0,0.04,0.04,0.16,0.24,0.04,0.04,0.04,0.04,0.08,0,0,0.04,0.071429,0.047619,0.02381,0.02381,0,0.071429,0,0.047619,0.071429,0.238095,0.047619,0.02381,0.047619,0,0.047619,0.047619,0.095238,0.02381,0.02381,0.047619,0.04,0.16,0.12,0.04,0,0.04,0,0.12,0.08,0.04,0.04,0.08,0,0.08,0.04,0.08,0.04,0,0,0,2
0.12,0,0,0.08,0,0.2,0.08,0,0,0.04,0.04,0.08,0.04,0.04,0,0.16,0.04,0,0,0.08,0.067538,0.079521,0.053377,0.067538,0.010893,0.074074,0.040305,0.074074,0.025054,0.041394,0.089325,0.055556,0.017429,0.015251,0.058824,0.075163,0.050109,0.010893,0.03268,0.061002,0,0,0,0.12,0,0.16,0.08,0.08,0,0.04,0.16,0.04,0.04,0,0.04,0.08,0,0,0.04,0.12,2
0.04,0.04,0,0.16,0.04,0.12,0,0.08,0,0,0.08,0.08,0,0.12,0,0.04,0.04,0.04,0.04,0.08,0.018519,0.018519,0.037037,0.074074,0,0.092593,0.037037,0.055556,0.018519,0.111111,0.055556,0.12963,0.018519,0.037037,0.055556,0.074074,0.018519,0.018519,0.055556,0.074074,0.08,0,0,0,0.08,0.04,0,0.2,0,0,0.08,0.12,0.04,0.04,0.16,0.04,0.04,0,0.04,0.04,2
0.08,0,0.12,0.04,0,0.08,0,0.08,0,0,0.12,0.12,0.04,0.08,0.04,0.08,0.04,0.04,0,0.04,0.046512,0.069767,0.034884,0.046512,0.023256,0.116279,0.023256,0.05814,0.023256,0.05814,0.034884,0.093023,0.011628,0.046512,0.034884,0.046512,0.127907,0.023256,0.011628,0.069767,0.04,0.08,0.04,0.12,0.04,0.12,0,0.08,0,0.04,0.12,0,0,0.04,0,0,0.08,0,0.04,0.16,2
0.04,0.12,0,0.04,0.04,0.08,0.16,0,0.04,0,0.08,0.08,0.08,0.04,0.12,0,0.08,0,0,0,0.018519,0.074074,0.027778,0.064815,0.092593,0.055556,0.074074,0.018519,0.037037,0.064815,0.12037,0.083333,0,0.037037,0.037037,0.027778,0.037037,0,0.092593,0.037037,0,0.28,0.04,0,0.12,0.04,0.04,0.08,0,0.04,0.04,0,0.04,0,0,0.12,0.12,0.04,0,0,2
0.04,0.04,0.04,0.08,0,0.04,0.08,0.04,0.16,0,0.04,0,0.04,0,0.12,0.08,0.04,0.04,0,0.12,0.055838,0.053299,0.043147,0.030457,0.030457,0.025381,0.022843,0.071066,0.058376,0.025381,0.076142,0.053299,0.020305,0.022843,0.101523,0.152284,0.07868,0.010152,0.035533,0.032995,0.04,0,0,0,0,0,0,0.08,0.12,0,0.04,0,0.12,0.04,0.24,0.2,0.08,0,0,0.04,2
0.04,0.16,0.08,0,0,0.08,0,0.08,0,0.08,0.12,0.08,0.04,0,0.04,0.08,0.12,0,0,0,0.044032,0.054461,0.047509,0.061414,0.022016,0.057937,0.05562,0.052144,0.039397,0.048667,0.088065,0.054461,0.024334,0.039397,0.052144,0.085747,0.05562,0.011587,0.035921,0.069525,0.04,0.04,0,0.04,0.04,0.12,0.08,0.04,0,0.04,0.12,0.04,0.04,0.04,0.04,0.08,0,0,0.08,0.12,2
0.04,0.16,0.08,0,0,0,0.04,0.08,0,0.04,0.12,0.12,0.08,0,0,0,0.04,0,0.08,0.12,0.074074,0.111111,0.148148,0.037037,0,0.111111,0,0.074074,0,0.074074,0.074074,0.037037,0,0.037037,0.037037,0.111111,0.037037,0,0.037037,0,0.12,0.12,0.08,0,0,0.04,0.08,0.04,0,0.16,0.08,0.08,0,0,0.04,0,0.08,0,0.04,0.04,2
0.08,0.04,0.08,0.04,0,0.04,0,0.12,0.08,0.12,0.08,0.12,0,0,0,0.12,0.04,0.04,0,0,0.107955,0.034091,0.028409,0.079545,0.011364,0.034091,0.051136,0.107955,0.028409,0.056818,0.096591,0.045455,0.039773,0.022727,0.0625,0.0625,0.017045,0,0.034091,0.079545,0,0.04,0,0.04,0,0.04,0.04,0.04,0,0.04,0.08,0.2,0.08,0,0.08,0.04,0.04,0.08,0.04,0.12,2
0.16,0.08,0,0,0,0.04,0.08,0,0,0,0,0.12,0.04,0,0.12,0.24,0.04,0,0,0.08,0.07932,0.062323,0.036827,0.05949,0.022663,0.090652,0.033994,0.031161,0.011331,0.042493,0.09915,0.082153,0.025496,0.031161,0.073654,0.048159,0.048159,0.005666,0.045326,0.070822,0.04,0.04,0,0.04,0,0.12,0,0,0.04,0,0.08,0.16,0.12,0.08,0.04,0.08,0.08,0,0,0.08,2
